Iteration,BucketSize,BucketCount,FeatureCount
7,5080,1,5080
7,5089,1,5089
7,5091,1,5091
7,5096,1,5096
7,5118,1,5118
7,5125,1,5125
7,5136,1,5136
7,5144,1,5144
7,5150,1,5150
7,5151,1,5151
7,5157,1,5157
7,5158,1,5158
7,5166,1,5166
7,5171,1,5171
7,5175,2,10350
7,5176,1,5176
7,5184,1,5184
7,5189,1,5189
7,5201,1,5201
7,5204,1,5204
7,5206,1,5206
7,5208,1,5208
7,5217,1,5217
7,5219,1,5219
7,5222,1,5222
7,5255,1,5255
7,5259,1,5259
7,5265,1,5265
7,5274,2,10548
7,5278,1,5278
7,5285,1,5285
7,5303,1,5303
7,5305,2,10610
7,5307,1,5307
7,5328,1,5328
7,5345,1,5345
7,5349,1,5349
7,5350,1,5350
7,5360,1,5360
7,5367,1,5367
7,5374,1,5374
7,5386,1,5386
7,5387,1,5387
7,5399,1,5399
7,5400,1,5400
7,5408,1,5408
7,5422,1,5422
7,5431,1,5431
7,5433,1,5433
7,5446,1,5446
7,5451,2,10902
7,5455,1,5455
7,5458,1,5458
7,5466,1,5466
7,5475,1,5475
7,5477,1,5477
7,5491,1,5491
7,5498,1,5498
7,5501,1,5501
7,5506,1,5506
7,5510,1,5510
7,5512,1,5512
7,5543,1,5543
7,5549,1,5549
7,5552,1,5552
7,5558,2,11116
7,5561,1,5561
7,5574,1,5574
7,5628,1,5628
7,5649,1,5649
7,5660,1,5660
7,5690,1,5690
7,5699,1,5699
7,5712,1,5712
7,5718,1,5718
7,5726,1,5726
7,5734,1,5734
7,5749,1,5749
7,5751,1,5751
7,5783,1,5783
7,5794,1,5794
7,5804,1,5804
7,5806,1,5806
7,5822,1,5822
7,5830,1,5830
7,5833,1,5833
7,5859,1,5859
7,5872,1,5872
7,5881,1,5881
7,5887,1,5887
7,5901,1,5901
7,5903,1,5903
7,5904,1,5904
7,5916,1,5916
7,5917,1,5917
7,5933,1,5933
7,5936,1,5936
7,5945,1,5945
7,5947,1,5947
7,5965,1,5965
7,5972,1,5972
7,6003,1,6003
7,6006,1,6006
7,6017,1,6017
7,6020,1,6020
7,6028,1,6028
7,6048,1,6048
7,6060,1,6060
7,6120,1,6120
7,6124,1,6124
7,6135,1,6135
7,6138,1,6138
7,6142,1,6142
7,6143,1,6143
7,6156,1,6156
7,6163,1,6163
7,6179,1,6179
7,6198,1,6198
7,6215,1,6215
7,6236,1,6236
7,6237,1,6237
7,6240,1,6240
7,6247,1,6247
7,6284,1,6284
7,6307,1,6307
7,6312,1,6312
7,6324,2,12648
7,6332,1,6332
7,6335,1,6335
7,6375,1,6375
7,6384,1,6384
7,6387,1,6387
7,6392,1,6392
7,6404,2,12808
7,6429,1,6429
7,6432,1,6432
7,6436,1,6436
7,6444,1,6444
7,6447,1,6447
7,6454,1,6454
7,6455,1,6455
7,6456,1,6456
7,6462,1,6462
7,6470,1,6470
7,6473,1,6473
7,6474,1,6474
7,6493,1,6493
7,6504,1,6504
7,6506,1,6506
7,6514,1,6514
7,6520,1,6520
7,6543,1,6543
7,6544,1,6544
7,6559,1,6559
7,6572,1,6572
7,6611,1,6611
7,6664,1,6664
7,6682,1,6682
7,6684,1,6684
7,6687,1,6687
7,6695,1,6695
7,6699,1,6699
7,6704,1,6704
7,6712,1,6712
7,6714,1,6714
7,6768,1,6768
7,6775,1,6775
7,6779,1,6779
7,6787,1,6787
7,6793,1,6793
7,6810,1,6810
7,6811,1,6811
7,6857,1,6857
7,6867,1,6867
7,6869,1,6869
7,6871,1,6871
7,6874,1,6874
7,6876,1,6876
7,6880,2,13760
7,6881,1,6881
7,6890,1,6890
7,6892,1,6892
7,6894,1,6894
7,6908,1,6908
7,6912,1,6912
7,6915,1,6915
7,6928,1,6928
7,6946,1,6946
7,6950,1,6950
7,6956,1,6956
7,6959,1,6959
7,6978,1,6978
7,6999,1,6999
7,7005,1,7005
7,7011,1,7011
7,7038,1,7038
7,7042,1,7042
7,7053,1,7053
7,7074,1,7074
7,7095,1,7095
7,7102,1,7102
7,7129,1,7129
7,7163,1,7163
7,7170,1,7170
7,7176,1,7176
7,7185,1,7185
7,7190,1,7190
7,7201,1,7201
7,7209,1,7209
7,7217,1,7217
7,7300,1,7300
7,7329,3,21987
7,7336,1,7336
7,7343,1,7343
7,7388,1,7388
7,7414,1,7414
7,7436,1,7436
7,7473,1,7473
7,7474,1,7474
7,7476,1,7476
7,7485,1,7485
7,7488,1,7488
7,7506,1,7506
7,7513,1,7513
7,7524,1,7524
7,7534,1,7534
7,7539,1,7539
7,7553,1,7553
7,7573,1,7573
7,7584,2,15168
7,7588,1,7588
7,7599,1,7599
7,7632,1,7632
7,7642,1,7642
7,7664,1,7664
7,7665,1,7665
7,7673,1,7673
7,7700,1,7700
7,7725,1,7725
7,7738,1,7738
7,7740,1,7740
7,7748,1,7748
7,7776,1,7776
7,7840,1,7840
7,7848,1,7848
7,7881,1,7881
7,7897,1,7897
7,7905,1,7905
7,7917,1,7917
7,7942,1,7942
7,7956,1,7956
7,8032,2,16064
7,8088,1,8088
7,8107,1,8107
7,8140,1,8140
7,8171,1,8171
7,8190,1,8190
7,8235,1,8235
7,8274,1,8274
7,8294,1,8294
7,8310,1,8310
7,8344,1,8344
7,8359,1,8359
7,8389,1,8389
7,8418,1,8418
7,8422,1,8422
7,8430,1,8430
7,8464,1,8464
7,8468,1,8468
7,8500,1,8500
7,8505,1,8505
7,8544,1,8544
7,8577,1,8577
7,8592,1,8592
7,8614,1,8614
7,8619,1,8619
7,8646,1,8646
7,8704,1,8704
7,8717,1,8717
7,8742,1,8742
7,8771,1,8771
7,8781,1,8781
7,8797,1,8797
7,8818,1,8818
7,8839,1,8839
7,8848,1,8848
7,8858,1,8858
7,8870,1,8870
7,8874,1,8874
7,8888,1,8888
7,8890,1,8890
7,8914,1,8914
7,8961,1,8961
7,9059,1,9059
7,9081,1,9081
7,9108,1,9108
7,9120,1,9120
7,9125,1,9125
7,9138,1,9138
7,9190,1,9190
7,9197,1,9197
7,9230,1,9230
7,9260,1,9260
7,9356,1,9356
7,9364,1,9364
7,9375,1,9375
7,9378,1,9378
7,9430,1,9430
7,9450,1,9450
7,9457,1,9457
7,9491,1,9491
7,9508,1,9508
7,9514,2,19028
7,9528,1,9528
7,9568,1,9568
7,9606,1,9606
7,9618,1,9618
7,9619,1,9619
7,9644,1,9644
7,9658,1,9658
7,9686,1,9686
7,9695,1,9695
7,9781,1,9781
7,9783,1,9783
7,9793,1,9793
7,9820,1,9820
7,9842,1,9842
7,9852,1,9852
7,9865,1,9865
7,9922,1,9922
7,9963,1,9963
7,10042,1,10042
7,10098,1,10098
7,10104,1,10104
7,10150,1,10150
7,10180,1,10180
7,10226,1,10226
7,10271,1,10271
7,10292,1,10292
7,10299,1,10299
7,10304,1,10304
7,10344,1,10344
7,10361,1,10361
7,10463,1,10463
7,10494,1,10494
7,10521,1,10521
7,10547,1,10547
7,10561,1,10561
7,10617,1,10617
7,10628,1,10628
7,10643,2,21286
7,10650,1,10650
7,10745,1,10745
7,10751,1,10751
7,10753,1,10753
7,10781,1,10781
7,10846,1,10846
7,10859,1,10859
7,10890,1,10890
7,10909,1,10909
7,10952,1,10952
7,10975,1,10975
7,10984,1,10984
7,11126,1,11126
7,11224,1,11224
7,11231,1,11231
7,11263,1,11263
7,11349,1,11349
7,11353,1,11353
7,11413,1,11413
7,11467,1,11467
7,11486,1,11486
7,11507,1,11507
7,11511,1,11511
7,11519,1,11519
7,11551,1,11551
7,11596,1,11596
7,11618,1,11618
7,11712,1,11712
7,11819,1,11819
7,11832,1,11832
7,11876,1,11876
7,11914,1,11914
7,11916,1,11916
7,11921,1,11921
7,11940,1,11940
7,11980,1,11980
7,12048,1,12048
7,12054,1,12054
7,12074,1,12074
7,12165,1,12165
7,12200,1,12200
7,12297,1,12297
7,12335,1,12335
7,12371,1,12371
7,12379,1,12379
7,12402,1,12402
7,12460,1,12460
7,12571,1,12571
7,12602,1,12602
7,12607,1,12607
7,12631,1,12631
7,12694,1,12694
7,12726,1,12726
7,12878,1,12878
7,12964,1,12964
7,12983,1,12983
7,13033,1,13033
7,13088,1,13088
7,13096,1,13096
7,13190,1,13190
7,13227,1,13227
7,13228,1,13228
7,13249,1,13249
7,13262,1,13262
7,13315,1,13315
7,13435,1,13435
7,13512,1,13512
7,13552,1,13552
7,13775,1,13775
7,13803,1,13803
7,13827,1,13827
7,13942,1,13942
7,13958,1,13958
7,13967,1,13967
7,13977,1,13977
7,14021,1,14021
7,14092,1,14092
7,14109,1,14109
7,14197,1,14197
7,14348,1,14348
7,14388,1,14388
7,14396,1,14396
7,14403,1,14403
7,14445,1,14445
7,14469,1,14469
7,14543,1,14543
7,14619,1,14619
7,14666,1,14666
7,14911,1,14911
7,14921,1,14921
7,14940,1,14940
7,15061,1,15061
7,15079,1,15079
7,15117,1,15117
7,15229,1,15229
7,15287,1,15287
7,15348,1,15348
7,15362,1,15362
7,15388,1,15388
7,15411,1,15411
7,15435,1,15435
7,15481,1,15481
7,15602,1,15602
7,15616,1,15616
7,15631,1,15631
7,15744,1,15744
7,15787,1,15787
7,15897,1,15897
7,16019,1,16019
7,16102,1,16102
7,16215,1,16215
7,16236,1,16236
7,16249,1,16249
7,16327,1,16327
7,16349,1,16349
7,16590,1,16590
7,16658,1,16658
7,16671,1,16671
7,16694,1,16694
7,16744,1,16744
7,16801,1,16801
7,17055,1,17055
7,17080,1,17080
7,17129,1,17129
7,17137,1,17137
7,17227,1,17227
7,17241,1,17241
7,17374,1,17374
7,17433,1,17433
7,17968,1,17968
7,18008,1,18008
7,18324,1,18324
7,18355,2,36710
7,18438,1,18438
7,18980,1,18980
7,19023,1,19023
7,19172,1,19172
7,19303,1,19303
7,19317,1,19317
7,19516,1,19516
7,19657,1,19657
7,19772,1,19772
7,20066,1,20066
7,20250,1,20250
7,20373,1,20373
7,20381,1,20381
7,20422,1,20422
7,20897,1,20897
7,21010,1,21010
7,21444,1,21444
7,21492,1,21492
7,21593,1,21593
7,21673,1,21673
7,21946,1,21946
7,22051,1,22051
7,22057,1,22057
7,22250,1,22250
7,22597,1,22597
7,22649,1,22649
7,22698,1,22698
7,22727,1,22727
7,23045,1,23045
7,23112,1,23112
7,23325,1,23325
7,23331,1,23331
7,23393,1,23393
7,23420,1,23420
7,23478,1,23478
7,23499,1,23499
7,23500,1,23500
7,23595,1,23595
7,23781,1,23781
7,23878,1,23878
7,23895,1,23895
7,24162,1,24162
7,24422,1,24422
7,24453,1,24453
7,24900,1,24900
7,24933,1,24933
7,24983,1,24983
7,24993,1,24993
7,25203,1,25203
7,25211,1,25211
7,25437,1,25437
7,25665,1,25665
7,25810,1,25810
7,25851,1,25851
7,26005,1,26005
7,26211,1,26211
7,26644,1,26644
7,26715,1,26715
7,26997,1,26997
7,27046,1,27046
7,27142,1,27142
7,27596,1,27596
7,27837,1,27837
7,28240,1,28240
7,30526,1,30526
7,30544,1,30544
7,30727,1,30727
7,30965,1,30965
7,31087,1,31087
7,31908,1,31908
7,32145,1,32145
7,32313,1,32313
7,32406,1,32406
7,32541,1,32541
7,32631,1,32631
7,32903,1,32903
7,33415,1,33415
7,33671,1,33671
7,33699,1,33699
7,33755,1,33755
7,34670,1,34670
7,34704,1,34704
7,35078,1,35078
7,35731,1,35731
7,35808,1,35808
7,36381,1,36381
7,36528,1,36528
7,36804,1,36804
7,37046,1,37046
7,37477,1,37477
7,37722,1,37722
7,37913,1,37913
7,38401,1,38401
7,38798,1,38798
7,40007,1,40007
7,40047,1,40047
7,40497,1,40497
7,41291,1,41291
7,41856,1,41856
7,42188,1,42188
7,42292,1,42292
7,43372,1,43372
7,43585,1,43585
7,43790,1,43790
7,43953,1,43953
7,44409,1,44409
7,44640,1,44640
7,44657,1,44657
7,45025,1,45025
7,45143,1,45143
7,45839,1,45839
7,46125,1,46125
7,47061,1,47061
7,47221,1,47221
7,48046,1,48046
7,48980,1,48980
7,49152,1,49152
7,49241,1,49241
7,50505,1,50505
7,50944,1,50944
7,51244,1,51244
7,52460,1,52460
7,53759,1,53759
7,54649,1,54649
7,55151,1,55151
7,55716,1,55716
7,57748,1,57748
7,58018,2,116036
7,58670,1,58670
7,58842,1,58842
7,59214,1,59214
7,60483,1,60483
7,61936,1,61936
7,62459,1,62459
7,62481,1,62481
7,63472,1,63472
7,63875,1,63875
7,64802,1,64802
7,64959,1,64959
7,65106,1,65106
7,65271,1,65271
7,65849,1,65849
7,65980,1,65980
7,66064,1,66064
7,66442,1,66442
7,66709,1,66709
7,66946,1,66946
7,67116,1,67116
7,69045,1,69045
7,69129,1,69129
7,69210,1,69210
7,70670,1,70670
7,70760,1,70760
7,72011,1,72011
7,73569,1,73569
7,76473,1,76473
7,78347,1,78347
7,78373,1,78373
7,78476,1,78476
7,78653,1,78653
7,79452,1,79452
7,79575,1,79575
7,80161,1,80161
7,80657,1,80657
7,82598,2,165196
7,84478,1,84478
7,86038,1,86038
7,87745,1,87745
7,88445,1,88445
7,88472,1,88472
7,90269,1,90269
7,91495,1,91495
7,92059,1,92059
7,93097,1,93097
7,93115,1,93115
7,96855,1,96855
7,99929,1,99929
7,100466,1,100466
7,100520,1,100520
7,103867,1,103867
7,106358,1,106358
7,109154,1,109154
7,109859,1,109859
7,112043,1,112043
7,116332,1,116332
7,120015,1,120015
7,123401,1,123401
7,123630,1,123630
7,133880,1,133880
7,137400,1,137400
7,141035,1,141035
7,144153,1,144153
7,144739,1,144739
7,150639,1,150639
7,161112,1,161112
7,167126,1,167126
7,168315,1,168315
7,174359,1,174359
7,175336,1,175336
7,189841,1,189841
7,199651,1,199651
7,226337,1,226337
7,239522,1,239522
7,258331,1,258331
7,267085,1,267085
7,297241,1,297241
7,302464,1,302464
7,344883,1,344883
7,487898,1,487898
7,595306,1,595306
7,958108,1,958108
7,963995,1,963995
8,0,2094946605,0
8,1,44673999,44673999
8,2,3016003,6032006
8,3,623854,1871562
8,4,208536,834144
8,5,91736,458680
8,6,48112,288672
8,7,29000,203000
8,8,19320,154560
8,9,13893,125037
8,10,10744,107440
8,11,8945,98395
8,12,8228,98736
8,13,8195,106535
8,14,8669,121366
8,15,9834,147510
8,16,11804,188864
8,17,14107,239819
8,18,16669,300042
8,19,20008,380152
8,20,23063,461260
8,21,25991,545811
8,22,28989,637758
8,23,30865,709895
8,24,32893,789432
8,25,34311,857775
8,26,35055,911430
8,27,34773,938871
8,28,34186,957208
8,29,33782,979678
8,30,32775,983250
8,31,32842,1018102
8,32,32367,1035744
8,33,33256,1097448
8,34,34528,1173952
8,35,36552,1279320
8,36,39106,1407816
8,37,43117,1595329
8,38,47257,1795766
8,39,52942,2064738
8,40,59612,2384480
8,41,66183,2713503
8,42,73237,3075954
8,43,81189,3491127
8,44,88252,3883088
8,45,95780,4310100
8,46,102990,4737540
8,47,108434,5096398
8,48,114656,5503488
8,49,118903,5826247
8,50,122753,6137650
8,51,124884,6369084
8,52,125955,6549660
8,53,125444,6648532
8,54,123574,6672996
8,55,121411,6677605
8,56,116786,6540016
8,57,111978,6382746
8,58,105828,6138024
8,59,99797,5888023
8,60,93191,5591460
8,61,85908,5240388
8,62,79189,4909718
8,63,71405,4498515
8,64,63639,4072896
8,65,57048,3708120
8,66,50381,3325146
8,67,44036,2950412
8,68,38280,2603040
8,69,33127,2285763
8,70,28471,1992970
8,71,24128,1713088
8,72,20240,1457280
8,73,17303,1263119
8,74,14533,1075442
8,75,12031,902325
8,76,10127,769652
8,77,8252,635404
8,78,6880,536640
8,79,5741,453539
8,80,4673,373840
8,81,3934,318654
8,82,3447,282654
8,83,2899,240617
8,84,2458,206472
8,85,2117,179945
8,86,1870,160820
8,87,1760,153120
8,88,1537,135256
8,89,1459,129851
8,90,1379,124110
8,91,1282,116662
8,92,1273,117116
8,93,1255,116715
8,94,1201,112894
8,95,1232,117040
8,96,1177,112992
8,97,1179,114363
8,98,1164,114072
8,99,1153,114147
8,100,1225,122500
8,101,1257,126957
8,102,1236,126072
8,103,1248,128544
8,104,1258,130832
8,105,1244,130620
8,106,1191,126246
8,107,1303,139421
8,108,1275,137700
8,109,1333,145297
8,110,1348,148280
8,111,1334,148074
8,112,1344,150528
8,113,1348,152324
8,114,1317,150138
8,115,1368,157320
8,116,1284,148944
8,117,1354,158418
8,118,1328,156704
8,119,1350,160650
8,120,1307,156840
8,121,1357,164197
8,122,1290,157380
8,123,1271,156333
8,124,1221,151404
8,125,1274,159250
8,126,1239,156114
8,127,1180,149860
8,128,1134,145152
8,129,1111,143319
8,130,1110,144300
8,131,1054,138074
8,132,1017,134244
8,133,956,127148
8,134,913,122342
8,135,927,125145
8,136,808,109888
8,137,840,115080
8,138,827,114126
8,139,779,108281
8,140,788,110320
8,141,732,103212
8,142,709,100678
8,143,658,94094
8,144,600,86400
8,145,624,90480
8,146,575,83950
8,147,573,84231
8,148,535,79180
8,149,505,75245
8,150,464,69600
8,151,447,67497
8,152,475,72200
8,153,423,64719
8,154,404,62216
8,155,438,67890
8,156,391,60996
8,157,383,60131
8,158,363,57354
8,159,346,55014
8,160,347,55520
8,161,386,62146
8,162,409,66258
8,163,340,55420
8,164,368,60352
8,165,325,53625
8,166,332,55112
8,167,320,53440
8,168,336,56448
8,169,345,58305
8,170,338,57460
8,171,345,58995
8,172,381,65532
8,173,320,55360
8,174,324,56376
8,175,351,61425
8,176,329,57904
8,177,339,60003
8,178,332,59096
8,179,326,58354
8,180,337,60660
8,181,287,51947
8,182,341,62062
8,183,303,55449
8,184,323,59432
8,185,352,65120
8,186,325,60450
8,187,356,66572
8,188,325,61100
8,189,322,60858
8,190,314,59660
8,191,294,56154
8,192,337,64704
8,193,302,58286
8,194,286,55484
8,195,275,53625
8,196,297,58212
8,197,307,60479
8,198,293,58014
8,199,259,51541
8,200,266,53200
8,201,255,51255
8,202,272,54944
8,203,250,50750
8,204,269,54876
8,205,243,49815
8,206,249,51294
8,207,234,48438
8,208,239,49712
8,209,254,53086
8,210,242,50820
8,211,246,51906
8,212,200,42400
8,213,217,46221
8,214,212,45368
8,215,209,44935
8,216,198,42768
8,217,219,47523
8,218,207,45126
8,219,197,43143
8,220,207,45540
8,221,176,38896
8,222,164,36408
8,223,179,39917
8,224,180,40320
8,225,187,42075
8,226,165,37290
8,227,167,37909
8,228,194,44232
8,229,176,40304
8,230,175,40250
8,231,151,34881
8,232,194,45008
8,233,158,36814
8,234,142,33228
8,235,150,35250
8,236,146,34456
8,237,141,33417
8,238,163,38794
8,239,149,35611
8,240,150,36000
8,241,160,38560
8,242,152,36784
8,243,146,35478
8,244,161,39284
8,245,145,35525
8,246,157,38622
8,247,158,39026
8,248,142,35216
8,249,161,40089
8,250,163,40750
8,251,140,35140
8,252,158,39816
8,253,150,37950
8,254,157,39878
8,255,129,32895
8,256,140,35840
8,257,145,37265
8,258,127,32766
8,259,149,38591
8,260,124,32240
8,261,166,43326
8,262,135,35370
8,263,133,34979
8,264,130,34320
8,265,128,33920
8,266,123,32718
8,267,102,27234
8,268,130,34840
8,269,108,29052
8,270,112,30240
8,271,145,39295
8,272,108,29376
8,273,108,29484
8,274,126,34524
8,275,125,34375
8,276,122,33672
8,277,117,32409
8,278,119,33082
8,279,102,28458
8,280,100,28000
8,281,104,29224
8,282,105,29610
8,283,91,25753
8,284,107,30388
8,285,81,23085
8,286,106,30316
8,287,114,32718
8,288,90,25920
8,289,84,24276
8,290,92,26680
8,291,105,30555
8,292,103,30076
8,293,98,28714
8,294,83,24402
8,295,96,28320
8,296,101,29896
8,297,96,28512
8,298,85,25330
8,299,90,26910
8,300,69,20700
8,301,89,26789
8,302,92,27784
8,303,99,29997
8,304,81,24624
8,305,85,25925
8,306,77,23562
8,307,89,27323
8,308,65,20020
8,309,80,24720
8,310,89,27590
8,311,78,24258
8,312,78,24336
8,313,85,26605
8,314,74,23236
8,315,85,26775
8,316,89,28124
8,317,67,21239
8,318,86,27348
8,319,72,22968
8,320,80,25600
8,321,70,22470
8,322,80,25760
8,323,67,21641
8,324,93,30132
8,325,68,22100
8,326,72,23472
8,327,93,30411
8,328,84,27552
8,329,74,24346
8,330,73,24090
8,331,82,27142
8,332,81,26892
8,333,57,18981
8,334,67,22378
8,335,63,21105
8,336,71,23856
8,337,77,25949
8,338,83,28054
8,339,68,23052
8,340,71,24140
8,341,61,20801
8,342,69,23598
8,343,70,24010
8,344,50,17200
8,345,68,23460
8,346,84,29064
8,347,84,29148
8,348,62,21576
8,349,60,20940
8,350,55,19250
8,351,65,22815
8,352,66,23232
8,353,65,22945
8,354,70,24780
8,355,56,19880
8,356,67,23852
8,357,56,19992
8,358,60,21480
8,359,52,18668
8,360,74,26640
8,361,70,25270
8,362,65,23530
8,363,60,21780
8,364,51,18564
8,365,58,21170
8,366,45,16470
8,367,46,16882
8,368,51,18768
8,369,47,17343
8,370,55,20350
8,371,49,18179
8,372,70,26040
8,373,45,16785
8,374,54,20196
8,375,52,19500
8,376,56,21056
8,377,51,19227
8,378,63,23814
8,379,53,20087
8,380,34,12920
8,381,60,22860
8,382,48,18336
8,383,62,23746
8,384,51,19584
8,385,52,20020
8,386,57,22002
8,387,41,15867
8,388,56,21728
8,389,58,22562
8,390,51,19890
8,391,53,20723
8,392,58,22736
8,393,62,24366
8,394,56,22064
8,395,51,20145
8,396,46,18216
8,397,47,18659
8,398,45,17910
8,399,46,18354
8,400,53,21200
8,401,47,18847
8,402,50,20100
8,403,37,14911
8,404,60,24240
8,405,45,18225
8,406,48,19488
8,407,63,25641
8,408,48,19584
8,409,44,17996
8,410,37,15170
8,411,45,18495
8,412,46,18952
8,413,38,15694
8,414,39,16146
8,415,49,20335
8,416,43,17888
8,417,50,20850
8,418,41,17138
8,419,46,19274
8,420,34,14280
8,421,45,18945
8,422,41,17302
8,423,49,20727
8,424,27,11448
8,425,44,18700
8,426,39,16614
8,427,22,9394
8,428,29,12412
8,429,47,20163
8,430,43,18490
8,431,42,18102
8,432,38,16416
8,433,29,12557
8,434,34,14756
8,435,31,13485
8,436,31,13516
8,437,34,14858
8,438,27,11826
8,439,38,16682
8,440,48,21120
8,441,29,12789
8,442,31,13702
8,443,31,13733
8,444,35,15540
8,445,34,15130
8,446,37,16502
8,447,40,17880
8,448,40,17920
8,449,40,17960
8,450,43,19350
8,451,29,13079
8,452,28,12656
8,453,28,12684
8,454,31,14074
8,455,31,14105
8,456,33,15048
8,457,25,11425
8,458,31,14198
8,459,31,14229
8,460,31,14260
8,461,23,10603
8,462,44,20328
8,463,25,11575
8,464,41,19024
8,465,35,16275
8,466,33,15378
8,467,33,15411
8,468,28,13104
8,469,27,12663
8,470,26,12220
8,471,27,12717
8,472,26,12272
8,473,31,14663
8,474,23,10902
8,475,30,14250
8,476,32,15232
8,477,35,16695
8,478,20,9560
8,479,21,10059
8,480,37,17760
8,481,21,10101
8,482,30,14460
8,483,35,16905
8,484,33,15972
8,485,29,14065
8,486,34,16524
8,487,29,14123
8,488,31,15128
8,489,32,15648
8,490,24,11760
8,491,32,15712
8,492,27,13284
8,493,20,9860
8,494,29,14326
8,495,24,11880
8,496,18,8928
8,497,26,12922
8,498,30,14940
8,499,19,9481
8,500,23,11500
8,501,28,14028
8,502,22,11044
8,503,22,11066
8,504,21,10584
8,505,26,13130
8,506,22,11132
8,507,18,9126
8,508,18,9144
8,509,24,12216
8,510,26,13260
8,511,21,10731
8,512,15,7680
8,513,30,15390
8,514,36,18504
8,515,34,17510
8,516,24,12384
8,517,17,8789
8,518,26,13468
8,519,26,13494
8,520,29,15080
8,521,25,13025
8,522,17,8874
8,523,22,11506
8,524,27,14148
8,525,21,11025
8,526,29,15254
8,527,26,13702
8,528,13,6864
8,529,30,15870
8,530,15,7950
8,531,14,7434
8,532,25,13300
8,533,20,10660
8,534,19,10146
8,535,19,10165
8,536,22,11792
8,537,22,11814
8,538,24,12912
8,539,24,12936
8,540,19,10260
8,541,20,10820
8,542,25,13550
8,543,25,13575
8,544,23,12512
8,545,24,13080
8,546,25,13650
8,547,19,10393
8,548,17,9316
8,549,18,9882
8,550,19,10450
8,551,20,11020
8,552,18,9936
8,553,25,13825
8,554,19,10526
8,555,21,11655
8,556,27,15012
8,557,17,9469
8,558,17,9486
8,559,29,16211
8,560,14,7840
8,561,24,13464
8,562,22,12364
8,563,11,6193
8,564,16,9024
8,565,20,11300
8,566,15,8490
8,567,26,14742
8,568,15,8520
8,569,11,6259
8,570,13,7410
8,571,17,9707
8,572,19,10868
8,573,20,11460
8,574,18,10332
8,575,17,9775
8,576,23,13248
8,577,12,6924
8,578,16,9248
8,579,15,8685
8,580,18,10440
8,581,22,12782
8,582,21,12222
8,583,15,8745
8,584,18,10512
8,585,17,9945
8,586,26,15236
8,587,19,11153
8,588,20,11760
8,589,18,10602
8,590,18,10620
8,591,14,8274
8,592,15,8880
8,593,20,11860
8,594,17,10098
8,595,20,11900
8,596,21,12516
8,597,17,10149
8,598,11,6578
8,599,20,11980
8,600,16,9600
8,601,24,14424
8,602,16,9632
8,603,28,16884
8,604,15,9060
8,605,14,8470
8,606,13,7878
8,607,9,5463
8,608,16,9728
8,609,20,12180
8,610,9,5490
8,611,13,7943
8,612,19,11628
8,613,11,6743
8,614,14,8596
8,615,17,10455
8,616,16,9856
8,617,15,9255
8,618,16,9888
8,619,7,4333
8,620,14,8680
8,621,19,11799
8,622,17,10574
8,623,9,5607
8,624,18,11232
8,625,13,8125
8,626,10,6260
8,627,10,6270
8,628,13,8164
8,629,12,7548
8,630,17,10710
8,631,10,6310
8,632,17,10744
8,633,13,8229
8,634,23,14582
8,635,16,10160
8,636,15,9540
8,637,19,12103
8,638,18,11484
8,639,14,8946
8,640,10,6400
8,641,9,5769
8,642,13,8346
8,643,9,5787
8,644,16,10304
8,645,13,8385
8,646,15,9690
8,647,9,5823
8,648,17,11016
8,649,8,5192
8,650,10,6500
8,651,13,8463
8,652,16,10432
8,653,15,9795
8,654,13,8502
8,655,17,11135
8,656,12,7872
8,657,18,11826
8,658,9,5922
8,659,18,11862
8,660,10,6600
8,661,12,7932
8,662,13,8606
8,663,7,4641
8,664,10,6640
8,665,6,3990
8,666,7,4662
8,667,17,11339
8,668,13,8684
8,669,9,6021
8,670,9,6030
8,671,6,4026
8,672,15,10080
8,673,19,12787
8,674,7,4718
8,675,12,8100
8,676,19,12844
8,677,6,4062
8,678,8,5424
8,679,15,10185
8,680,9,6120
8,681,9,6129
8,682,18,12276
8,683,21,14343
8,684,9,6156
8,685,15,10275
8,686,15,10290
8,687,12,8244
8,688,15,10320
8,689,8,5512
8,690,13,8970
8,691,18,12438
8,692,11,7612
8,693,8,5544
8,694,10,6940
8,695,10,6950
8,696,8,5568
8,697,12,8364
8,698,15,10470
8,699,14,9786
8,700,11,7700
8,701,10,7010
8,702,12,8424
8,703,19,13357
8,704,8,5632
8,705,10,7050
8,706,11,7766
8,707,14,9898
8,708,14,9912
8,709,8,5672
8,710,9,6390
8,711,14,9954
8,712,15,10680
8,713,12,8556
8,714,13,9282
8,715,14,10010
8,716,3,2148
8,717,8,5736
8,718,14,10052
8,719,9,6471
8,720,11,7920
8,721,6,4326
8,722,15,10830
8,723,9,6507
8,724,8,5792
8,725,6,4350
8,726,18,13068
8,727,14,10178
8,728,10,7280
8,729,8,5832
8,730,7,5110
8,731,11,8041
8,732,7,5124
8,733,13,9529
8,734,5,3670
8,735,8,5880
8,736,14,10304
8,737,12,8844
8,738,8,5904
8,739,14,10346
8,740,9,6660
8,741,7,5187
8,742,7,5194
8,743,12,8916
8,744,12,8928
8,745,13,9685
8,746,11,8206
8,747,5,3735
8,748,12,8976
8,749,10,7490
8,750,9,6750
8,751,10,7510
8,752,6,4512
8,753,10,7530
8,754,6,4524
8,755,11,8305
8,756,13,9828
8,757,12,9084
8,758,8,6064
